Date,Open,High,Low,Close,Volume,Adj Close,dx,percent_dx,d2x,percent_d2x,dx_abs,d2x_abs,dx_abs_ma,d2x_abs_ma,stock_ma,dx_ma,d2x_ma,momentum,next_week,next_month,next_quarter
1993-04-22,663.349976,668.530029,662.349976,663.51001,263780000,663.51001,5.100036999999929,0.007686450728904496,-7.43994100000009,-0.011213004910054168,5.100036999999929,7.43994100000009,3.418045739130637,4.075655032608719,699.4603271304351,-0.8982610217391311,0.08260909782608619,-623.8627421600778,658.450012,694.289978,695.52002
1993-04-21,663.1099849999999,664.590027,660.219971,664.039978,248440000,664.039978,0.5299680000000535,0.0007980965266522756,-4.570068999999876,-0.006882219672623198,0.5299680000000535,4.570068999999876,3.3878280326088976,4.116525380434803,698.603804858696,-0.8565222717391299,0.04173875000000131,-593.3114573784396,658.159973,697.429993,700.080017
1993-04-20,663.710022,664.169983,657.840027,661.969971,251320000,661.969971,-2.0700070000000323,-0.003127040637316209,-2.599975000000086,-0.003927632844239827,2.0700070000000323,2.599975000000086,3.350980043478464,4.121416141304371,697.7841305760873,-0.8196742826086956,0.036847989130434224,-564.4437554664802,652.52002,690.429993,701.900024
1993-04-19,664.200012,667.219971,660.080017,663.030029,222850000,663.030029,1.0600580000000264,0.0015988084304399226,3.1300650000000587,0.004720849528822862,1.0600580000000264,3.1300650000000587,3.326524173913247,4.132068760869588,697.0119569021742,-0.7721736739130437,0.047500608695651925,-530.3935321891796,645.869995,680.780029,695.830017
1993-04-16,669.4400019999999,671.080017,666.179993,666.780029,226780000,666.780029,3.75,0.0056240436679305525,2.6899419999999736,0.004034227005920079,3.75,2.6899419999999736,3.3381546956523778,4.15445936956524,696.3096744456525,-0.7022824565217397,0.06989121739130402,-481.909352864942,658.409973,677.960022,699.72998
1993-04-15,671.26001,673.130005,668.400024,670.320007,246950000,670.320007,3.539978000000019,0.005281026917043846,-0.21002199999998084,-0.0003133160248937353,3.539978000000019,0.21002199999998084,3.3519592608697697,4.102938413043502,695.6211965543481,-0.6884778913043479,0.013804565217391793,-474.2186925089774,663.51001,676.369995,708.6900019999999
1993-04-14,672.8599849999999,674.25,672.210022,673.9400019999999,243110000,673.9400019999999,3.6199949999999035,0.005371390612305431,0.08001699999988432,0.00011873015366712767,3.6199949999999035,0.08001699999988432,3.3752196195654203,4.09522211956524,694.9559790217395,-0.665217532608697,0.023260358695650844,-459.5271562105071,664.039978,675.6400150000001,712.48999
1993-04-13,676.369995,678.0599980000001,673.409973,673.830017,256950000,673.830017,-0.10998499999993783,-0.00016322365763640035,-3.7299799999998413,-0.005535491007964167,0.10998499999993783,3.7299799999998413,3.329893043478462,4.073155902173932,694.3360880652177,-0.6198909565217384,0.04532657608695855,-426.33159678463824,661.969971,681.6900019999999,708.469971
1993-04-12,670.3099980000001,673.669983,668.27002,673.119995,214150000,673.119995,-0.7100219999999808,-0.0010548223277782453,-0.600037000000043,-0.0008914264981833484,0.7100219999999808,0.600037000000043,3.3365233152175917,4.032068619565235,693.7073921195656,-0.6286959456521736,-0.008804989130435042,-432.3213038804069,663.030029,683.0599980000001,707.669983
1993-04-08,668.179993,669.349976,665.299988,666.330017,220880000,666.330017,-6.789978000000019,-0.010190112747089433,-6.079956000000038,-0.00912454166086298,6.789978000000019,6.079956000000038,3.4051095760871566,4.091849891304365,693.010109913044,-0.6972822065217387,-0.06858626086956514,-477.6876635066076,666.780029,682.820007,705.8099980000001
1993-04-07,664.849976,669.080017,664.0,668.880005,212540000,668.880005,2.549987999999985,0.003812325052234122,9.339966000000004,0.013963589777212737,2.549987999999985,9.339966000000004,3.385543826087156,4.14087040217393,692.2932619565221,-0.7168479565217393,-0.01956575000000063,-493.89311759868076,670.320007,681.4400019999999,702.710022
1993-04-06,672.599976,673.630005,663.909973,664.1400150000001,217530000,664.1400150000001,-4.739989999999921,-0.007137034199030938,-7.2899779999999055,-0.010976567945540678,4.739989999999921,7.2899779999999055,3.3955436413045463,4.1313044673913195,691.566414184783,-0.7268477717391294,-0.00999981521739009,-497.75783145117754,673.9400019999999,680.039978,698.789978
1993-04-05,669.73999,671.6900019999999,667.3099980000001,670.710022,190840000,670.710022,6.570006999999919,0.009795599863572516,11.30999699999984,0.016862722531377113,6.570006999999919,11.30999699999984,3.422174206521938,4.250978478260884,690.955762086957,-0.6106520978260879,0.11619567391304154,-417.30834485487367,673.830017,683.26001,702.219971
1993-04-02,677.849976,683.900024,669.830017,669.849976,279260000,669.849976,-0.8600460000000112,-0.0012839382411204434,-7.43005299999993,-0.011092115049952514,0.8600460000000112,7.43005299999993,3.3377181304349803,4.282718076086968,690.4295660652178,-0.5261960217391304,0.08445607608695745,-356.19437001638215,673.119995,678.159973,704.48999
1993-04-01,690.820007,691.150024,685.950012,686.6400150000001,246690000,686.6400150000001,16.790039000000093,0.02445246218282238,17.650085000000104,0.025705004972656747,16.790039000000093,17.650085000000104,3.5078270869567207,4.393153891304359,690.098261934783,-0.33130413043478213,0.19489189130434828,-221.99610716952853,666.330017,666.710022,703.590027
1993-03-31,689.47998,692.5599980000001,687.799988,690.130005,257920000,690.130005,3.4899899999999207,0.005057003716277951,-13.300049000000172,-0.01927180227441375,3.4899899999999207,13.300049000000172,3.527826706521937,4.507393119565231,689.7869574239133,-0.3113045108695659,0.019999619565216228,-208.7074298445353,668.880005,661.419983,703.950012
1993-03-30,682.549988,686.25,682.01001,686.25,121570000,686.25,-3.880004999999983,-0.005653923497267735,-7.3699949999999035,-0.01073951912568292,3.880004999999983,7.3699949999999035,3.551631076087154,4.551197108695663,689.4518485434786,-0.3351088804347826,-0.023804369565216695,-224.4768434454038,664.1400150000001,658.450012,701.070007
1993-03-29,681.280029,684.1099849999999,680.73999,680.76001,194480000,680.76001,-5.489990000000034,-0.008064501321104386,-1.6099850000000515,-0.002364981750323512,5.489990000000034,1.6099850000000515,3.595979086956719,4.535001554347837,689.0417400652177,-0.4101084782608703,-0.07499959782608773,-276.1118122929062,670.710022,658.159973,702.840027
1993-03-26,682.9400019999999,683.73999,680.01001,681.539978,204510000,681.539978,0.7799680000000535,0.001144420026964366,6.269958000000088,0.009199692171249399,0.7799680000000535,6.269958000000088,3.600000771739328,4.583371250000011,688.6445657282611,-0.3971743369565215,0.012934141304348803,-267.1338471584464,669.849976,652.52002,694.8099980000001
1993-03-25,675.669983,681.460022,675.3099980000001,681.01001,219300000,681.01001,-0.5299680000000535,-0.0007782088254474461,-1.309936000000107,-0.0019235194501768147,0.5299680000000535,1.309936000000107,3.577717630434981,4.574022250000013,688.269674532609,-0.37489119565217427,0.022283141304347224,-250.99157921800855,686.6400150000001,645.869995,688.719971
1993-03-24,674.900024,676.5599980000001,671.679993,674.3599849999999,243330000,674.3599849999999,-6.650025000000028,-0.009861239023546197,-6.120056999999974,-0.00907535609486078,6.650025000000028,6.120056999999974,3.63141331521759,4.63108814130436,687.8410876521742,-0.4285868804347835,-0.05369568478260921,-286.4689074081188,690.130005,658.409973,684.789978
1993-03-23,679.150024,679.799988,674.799988,675.039978,226150000,675.039978,0.6799930000000813,0.00100733737580218,7.330018000000109,0.010858642804708241,0.6799930000000813,7.330018000000109,3.5868483695654163,4.6773932717391435,687.4718481739134,-0.369239478260869,0.05934740217391451,-244.6420854598587,686.25,663.51001,686.77002
1993-03-22,677.710022,681.619995,674.48999,676.619995,213030000,676.619995,1.580016999999998,0.0023351615554902394,0.9000239999999167,0.001330176475201441,1.580016999999998,0.9000239999999167,3.5893481521741126,4.649894282608706,687.134457108696,-0.33739106521739154,0.03184841304347747,-222.63732196411019,680.76001,664.039978,688.73999
1993-03-19,687.97998,689.820007,682.719971,682.719971,235640000,682.719971,6.09997599999997,0.008934814065956143,4.519958999999972,0.006620516744778177,6.09997599999997,4.519958999999972,3.6234787500001993,4.681525097826096,686.8955436195655,-0.23891348913043509,0.09847757608695643,-154.697539463673,681.539978,661.969971,689.590027
1993-03-18,689.380005,690.039978,687.25,687.409973,231710000,687.409973,4.6900020000000495,0.006822714514210356,-1.4099739999999201,-0.002051139866136216,4.6900020000000495,1.4099739999999201,3.646848576087156,4.637068956521747,686.679999956522,-0.21554366304347825,0.02336982608695685,-139.18036410639314,681.01001,663.030029,695.9400019999999
1993-03-17,693.380005,694.9400019999999,686.630005,687.400024,245090000,687.400024,-0.00994900000000598,-1.4473377440565786e-05,-4.6999510000000555,-0.0068372866393732554,0.00994900000000598,4.6999510000000555,3.6290223369567203,4.642612543478268,686.482282532609,-0.19771742391304276,0.017826239130435486,-126.6003804663902,674.3599849999999,666.780029,696.25
1993-03-16,697.049988,697.409973,695.070007,695.469971,229270000,695.469971,8.069946999999956,0.011603587985828301,8.079895999999962,0.011617893420160282,8.069946999999956,8.079895999999962,3.6668475543480246,4.698480282608704,686.4221735217394,-0.06010901086956536,0.1376084130434774,-30.62195945485236,675.039978,670.320007,697.340027
1993-03-15,693.8900150000001,695.5599980000001,693.119995,695.210022,187580000,695.210022,-0.259949000000006,-0.00037391434498049565,-8.329895999999962,-0.011981841078809941,0.259949000000006,8.329895999999962,3.63119506521759,4.700653010869574,686.320760956522,-0.10141256521739173,-0.04130355434782636,-59.69560263147605,676.619995,673.9400019999999,696.409973
1993-03-12,687.789978,692.900024,686.8900150000001,692.780029,288300000,692.780029,-2.4299929999999677,-0.0035075967814885835,-2.1700439999999617,-0.003132370895755082,2.4299929999999677,2.1700439999999617,3.610869032608894,4.639023423913051,686.2396744239134,-0.08108653260869589,0.020326032608695838,-45.26546205418979,682.719971,673.830017,693.1900019999999
1993-03-11,693.8099980000001,695.98999,693.450012,694.280029,247070000,694.280029,1.5,0.0021605115189047156,3.9299929999999677,0.00566053009714322,1.5,3.9299929999999677,3.5758693586958508,4.677175717391312,686.2261962608699,-0.013478163043478607,0.06760836956521728,1.7372952534123087,687.409973,673.119995,688.049988
1993-03-10,688.570007,693.039978,688.080017,692.869995,245200000,692.869995,-1.410033999999996,-0.0020350628691894732,-2.910033999999996,-0.004199971164864768,1.410033999999996,2.910033999999996,3.5416306304349816,4.6079373152173995,686.147826456522,-0.07836980434782588,-0.06489164130434727,-43.581542005389245,687.400024,666.330017,689.23999
1993-03-09,689.320007,690.429993,687.3900150000001,688.960022,232270000,688.960022,-3.9099730000000363,-0.0056751812516634475,-2.4999390000000403,-0.003628569031832794,3.9099730000000363,2.4999390000000403,3.564347652174112,4.6053280652174005,686.0071742608698,-0.14065219565217446,-0.062282391304348574,-86.74760766929819,695.469971,668.880005,687.73999
1993-03-08,682.929993,687.719971,681.719971,687.22998,219940000,687.22998,-1.7300420000000258,-0.0025174134574280737,2.1799310000000105,0.0031720545718916552,1.7300420000000258,2.1799310000000105,3.5171741195654165,4.5432619456521826,685.9136955978263,-0.09347866304347872,0.04717353260869572,-53.76112565907032,695.210022,664.1400150000001,694.6099849999999
1993-03-05,678.799988,683.349976,678.659973,681.369995,214240000,681.369995,-5.859984999999938,-0.008600297992282353,-4.129942999999912,-0.0060612340289506175,5.859984999999938,4.129942999999912,3.538478706521938,4.479783391304355,685.7141305434785,-0.1995650543478254,-0.10608639130434669,-126.82350589973058,692.780029,670.710022,702.01001
1993-03-04,679.700012,683.289978,677.599976,680.72998,232050000,680.72998,-0.6400150000000622,-0.0009401892362667239,5.219969999999876,0.0076681946636166605,0.6400150000000622,5.219969999999876,3.4480438478262867,4.481521554347832,685.4102172608698,-0.30391328260869543,-0.10434822826087004,-200.5795429350542,694.280029,669.849976,706.219971
1993-03-03,678.429993,683.919983,678.429993,683.919983,237380000,683.919983,3.190003000000047,0.004664292723261527,3.830018000000109,0.005600096641715043,3.190003000000047,3.830018000000109,3.4414135760871556,4.467064858695661,685.0996737065219,-0.31054355434782643,-0.006630271739130994,-206.29418005016518,692.869995,686.6400150000001,705.8599849999999
1993-03-02,669.280029,677.869995,668.73999,677.719971,207080000,677.719971,-6.200012000000015,-0.009148338938354844,-9.390015000000062,-0.01385530219235647,6.200012000000015,9.390015000000062,3.4651091521741115,4.484130163043486,684.7654345760872,-0.3342391304347826,-0.02369557608695617,-221.0094975337541,688.960022,690.130005,704.280029
1993-03-01,670.880005,672.9400019999999,668.900024,669.51001,186040000,669.51001,-8.209961000000021,-0.012262641151549057,-2.009949000000006,-0.0030021194156604264,8.209961000000021,2.009949000000006,3.5456523369567208,4.470977097826094,684.3506522608697,-0.4147823152173917,-0.08054318478260909,-274.6021451082044,687.22998,686.25,700.530029
1993-02-26,667.6099849999999,670.9400019999999,666.48999,670.77002,217330000,670.77002,1.2600100000000793,0.0018784530650312594,9.4699710000001,0.014118059420723812,1.2600100000000793,9.4699710000001,3.539130869565418,4.562389858695661,683.9697829347828,-0.3808693260869567,0.033912989130434966,-251.14591747744097,681.369995,680.76001,704.590027
1993-02-25,661.030029,667.200012,659.119995,667.070007,259390000,667.070007,-3.7000130000000127,-0.0055466637102153694,-4.960023000000092,-0.007435535922693781,3.7000130000000127,4.960023000000092,3.545653010869765,4.6028249891304425,683.5823914673915,-0.3873914673913038,-0.0065221413043470575,-254.2957380714689,680.72998,681.539978,704.090027
1993-02-24,651.320007,662.659973,649.369995,662.460022,280920000,662.460022,-4.6099850000000515,-0.006958887852707362,-0.9099720000000389,-0.0013736255317759218,4.6099850000000515,0.9099720000000389,3.553152369565418,4.603802206521749,683.1875006413046,-0.3948908260869569,-0.007499358695653151,-257.71577398451996,683.919983,681.01001,695.039978
1993-02-23,651.780029,654.900024,647.789978,651.400024,270920000,651.400024,-11.05999799999995,-0.016978811164428127,-6.450012999999899,-0.009901769668955214,11.05999799999995,6.450012999999899,3.63608720652194,4.594019336956531,682.6351099130437,-0.5523907282608691,-0.15749990217391216,-362.20591037180367,677.719971,674.3599849999999,694.6900019999999
1993-02-22,661.400024,663.5,652.1900019999999,652.419983,277440000,652.419983,1.0199589999999716,0.0015633472710476,12.079956999999922,0.018515614657376184,1.0199589999999716,12.079956999999922,3.6224995978262866,4.7127148043478355,682.0691315760872,-0.5659783369565221,-0.013587608695652998,-372.355519384512,669.51001,675.039978,694.289978
1993-02-19,664.789978,666.169983,661.179993,663.6099849999999,243300000,663.6099849999999,11.190001999999936,0.016862317103320767,10.170042999999964,0.01532533148970018,11.190001999999936,10.170042999999964,3.7343478478262853,4.788802423913052,681.6345659021742,-0.43456567391304374,0.13141266304347834,-284.75767100582743,670.77002,676.619995,697.429993
1993-02-18,668.0,669.0,657.219971,662.450012,298620000,662.450012,-1.1599729999999226,-0.0017510347633595072,-12.349974999999858,-0.01864287837011898,1.1599729999999226,12.349974999999858,3.7430433695654144,4.909346195652179,681.1834789456525,-0.45108695652173914,-0.01652128260869537,-295.8645794062566,667.070007,682.719971,690.429993
